,label,时间,原始重量,稳定重量,轴重,su_ad,wpu_x,wpu_y,wpu_z,su_x,su_y,su_z,原始重量_diff,稳定重量_diff,轴重_diff,su_ad_diff,wpu_x_diff,wpu_y_diff,wpu_z_diff,su_x_diff,su_y_diff,su_z_diff,轨迹时间,速度,估计重量
0,0,2023-12-21 00:01:58,-10075,0,-9964,33663,11899,-1341,78019,3422,203,86456,0,0,0,0,0,0,0,0,0,0,2023-12-21 00:03:42,0.0,0.0
1,0,2023-12-21 00:02:01,-10042,0,-10020,33668,11915,-1340,78003,3422,197,86456,33,0,-56,5,16,1,-16,0,-6,0,2023-12-21 00:03:42,0.0,0.0
2,0,2023-12-21 00:02:04,-9953,0,-10020,33668,11905,-1346,78011,3427,203,86456,89,0,0,0,-10,-6,8,5,6,0,2023-12-21 00:03:42,0.0,0.0
3,0,2023-12-21 00:02:06,-10153,0,-10142,33679,11892,-1357,78023,3427,203,86456,-200,0,-122,11,-13,-11,12,0,0,0,2023-12-21 00:03:42,0.0,0.0
4,0,2023-12-21 00:02:10,-9897,0,-9875,33655,11912,-1333,78006,3427,203,86456,256,0,267,-24,20,24,-17,0,0,0,2023-12-21 00:03:42,0.0,0.0
5,0,2023-12-21 00:02:13,-10064,0,-9897,33657,11886,-1330,78032,3427,197,86456,-167,0,-22,2,-26,3,26,0,-6,0,2023-12-21 00:03:42,0.0,0.0
6,0,2023-12-21 00:02:16,-10153,0,-10242,33688,11923,-1360,77992,3427,197,86456,-89,0,-345,31,37,-30,-40,0,0,0,2023-12-21 00:03:42,0.0,0.0
7,0,2023-12-21 00:02:19,-10142,0,-9864,33654,11891,-1331,78027,3427,203,86456,11,0,378,-34,-32,29,35,0,6,0,2023-12-21 00:03:42,0.0,0.0
8,0,2023-12-21 00:02:22,-10031,0,-9997,33666,11907,-1344,78010,3427,203,86456,111,0,-133,12,16,-13,-17,0,0,0,2023-12-21 00:03:42,0.0,0.0
9,0,2023-12-21 00:02:25,-10020,0,-10053,33671,11895,-1350,78021,3422,203,86456,11,0,-56,5,-12,-6,11,-5,0,0,2023-12-21 00:03:42,0.0,0.0
10,0,2023-12-21 00:02:28,-10031,0,-9997,33666,11882,-1343,78035,3422,203,86456,-11,0,56,-5,-13,7,14,0,0,0,2023-12-21 00:03:42,0.0,0.0
11,0,2023-12-21 00:02:30,-10087,0,-10109,33676,11896,-1354,78020,3422,203,86456,-56,0,-112,10,14,-11,-15,0,0,0,2023-12-21 00:03:42,0.0,0.0
12,0,2023-12-21 00:02:34,-9986,0,-10131,33678,11914,-1356,78002,3422,203,86456,101,0,-22,2,18,-2,-18,0,0,0,2023-12-21 00:03:42,0.0,0.0
13,0,2023-12-21 00:02:37,-10164,0,-10265,33690,11927,-1361,77987,3422,197,86456,-178,0,-134,12,13,-5,-15,0,-6,0,2023-12-21 00:03:42,0.0,0.0
14,0,2023-12-21 00:02:40,-9875,0,-10109,33676,11906,-1354,78010,3422,203,86456,289,0,156,-14,-21,7,23,0,6,0,2023-12-21 00:03:42,0.0,0.0
15,0,2023-12-21 00:02:43,-9920,0,-10064,33672,11896,-1350,78020,3422,203,86456,-45,0,45,-4,-10,4,10,0,0,0,2023-12-21 00:03:42,0.0,0.0
16,0,2023-12-21 00:02:46,-10020,0,-9975,33664,11897,-1342,78020,3422,203,86456,-100,0,89,-8,1,8,0,0,0,0,2023-12-21 00:03:42,0.0,0.0
17,0,2023-12-21 00:02:49,-10320,0,-10042,33670,11923,-1348,77993,3427,203,86456,-300,0,-67,6,26,-6,-27,5,0,0,2023-12-21 00:03:42,0.0,0.0
18,0,2023-12-21 00:02:52,-9875,0,-10042,33670,11928,-1337,77990,3427,192,86456,445,0,0,0,5,11,-3,0,-11,0,2023-12-21 00:03:42,0.0,0.0
19,0,2023-12-21 00:02:54,-10276,0,-10120,33677,11897,-1344,78020,3427,192,86456,-401,0,-78,7,-31,-7,30,0,0,0,2023-12-21 00:03:42,0.0,0.0
